# f = 6.10352e-05

136 43 -1
136 44 -1
136 45 -1
136 46 -1
136 47 -1
136 48 -1
136 49 -1
136 50 -1
136 51 -1
136 52 -1
136 53 -1
136 54 -1
136 55 -1
136 56 -1
136 57 -1
136 58 -1
136 59 -1
136 60 -1
136 61 -1
136 62 -1
136 63 -1
136 64 -1
136 65 -1
136 66 -1
136 67 -1
136 68 -1
136 69 -1
136 70 -1
136 71 -1
136 72 -1
136 73 28.9774
136 74 22.0041
136 75 13.1793
136 76 -1
136 77 -1
136 78 -1
136 79 -1
136 80 -1
136 81 -1
136 82 -1

137 0 -1
137 1 -1
137 2 -1
137 3 -1
137 4 -1
137 5 -1
137 6 -1
137 7 -1
137 8 -1
137 9 -1
137 10 -1
137 11 -1
137 12 -1
137 13 -1
137 14 -1
137 15 -1
137 16 -1
137 17 -1
137 18 -1
137 19 -1
137 20 -1
137 21 -1
137 22 -1
137 23 -1
137 24 -1
137 25 -1
137 26 -1
137 27 -1
137 28 -1
137 29 -1
137 30 -1
137 31 -1
137 32 -1
137 33 -1
137 34 -1
137 35 -1
137 36 -1
137 37 -1
137 38 -1
137 39 -1
137 40 -1
137 41 -1
137 42 -1
137 43 -1
137 44 -1
137 45 -1
137 46 -1
137 47 -1
137 48 -1
137 49 -1
137 50 -1
137 51 -1
137 52 -1
137 53 -1
137 54 -1
137 55 -1
137 56 -1
137 57 -1
137 58 -1
137 59 -1
137 60 -1
137 61 -1
137 62 -1
137 63 -1
137 64 -1
137 65 -1
137 66 -1
137 67 -1
137 68 -1
137 69 -1
137 70 -1
137 71 -1
137 72 -1
137 73 -1
137 74 26.1378
137 75 18.6932
137 76 8.95886
137 77 -1
137 78 -1
137 79 -1
137 80 -1
137 81 -1
137 82 -1

138 0 -1
138 1 -1
138 2 -1
138 3 -1
138 4 -1
138 5 -1
138 6 -1
138 7 -1
138 8 -1
138 9 -1
138 10 -1
138 11 -1
138 12 -1
138 13 -1
138 14 -1
138 15 -1
138 16 -1
138 17 -1
138 18 -1
138 19 -1
138 20 -1
138 21 -1
138 22 -1
138 23 -1
138 24 -1
138 25 -1
138 26 -1
138 27 -1
138 28 -1
138 29 -1
138 30 -1
138 31 -1
138 32 -1
138 33 -1
138 34 -1
138 35 -1
138 36 -1
138 37 -1
138 38 -1
138 39 -1
138 40 -1
138 41 -1
138 42 -1
138 43 -1
138 44 -1
138 45 -1
138 46 -1
138 47 -1
138 48 -1
138 49 -1
138 50 -1
138 51 -1
138 52 -1
138 53 -1
138 54 -1
138 55 -1
138 56 -1
138 57 -1
138 58 -1
138 59 -1
138 60 -1
138 61 -1
138 62 -1
138 63 -1
138 64 -1
138 65 -1
138 66 -1
138 67 -1
138 68 -1
138 69 -1
138 70 -1
138 71 -1
138 72 -1
138 73 -1
138 74 -1
138 75 23.1496
138 76 15.1524
138 77 4.03809
138 78 -1
138 79 -1
138 80 -1
138 81 -1
138 82 -1

139 0 -1
139 1 -1
139 2 -1
139 3 -1
139 4 -1
139 5 -1
139 6 -1
139 7 -1
139 8 -1
139 9 -1
139 10 -1
139 11 -1
139 12 -1
139 13 -1
139 14 -1
139 15 -1
139 16 -1
139 17 -1
139 18 -1
139 19 -1
139 20 -1
139 21 -1
139 22 -1
139 23 -1
139 24 -1
139 25 -1
139 26 -1
139 27 -1
139 28 -1
139 29 -1
139 30 -1
139 31 -1
139 32 -1
139 33 -1
139 34 -1
139 35 -1
139 36 -1
139 37 -1
139 38 -1
139 39 -1
139 40 -1
139 41 -1
139 42 -1
139 43 -1
139 44 -1
139 45 -1
139 46 -1
139 47 -1
139 48 -1
139 49 -1
139 50 -1
139 51 -1
139 52 -1
139 53 -1
139 54 -1
139 55 -1
139 56 -1
139 57 -1
139 58 -1
139 59 -1
139 60 -1
139 61 -1
139 62 -1
139 63 -1
139 64 -1
139 65 -1
139 66 -1
139 67 -1
139 68 -1
139 69 -1
139 70 -1
139 71 -1
139 72 -1
139 73 -1
139 74 -1
139 75 -1
139 76 19.9977
139 77 11.2813
139 78 -1
139 79 -1
139 80 -1
139 81 -1
139 82 -1

140 0 -1
140 1 -1
140 2 -1
140 3 -1
140 4 -1
140 5 -1
140 6 -1
140 7 -1
140 8 -1
140 9 -1
140 10 -1
140 11 -1
140 12 -1
140 13 -1
140 14 -1
140 15 -1
140 16 -1
140 17 -1
140 18 -1
140 19 -1
140 20 -1
140 21 -1
140 22 -1
140 23 -1
140 24 -1
140 25 -1
140 26 -1
140 27 -1
140 28 -1
140 29 -1
140 30 -1
140 31 -1
140 32 -1
140 33 -1
140 34 -1
140 35 -1
140 36 -1
140 37 -1
140 38 -1
140 39 -1
140 40 -1
140 41 -1
140 42 -1
140 43 -1
140 44 -1
140 45 -1
140 46 -1
140 47 -1
140 48 -1
140 49 -1
140 50 -1
140 51 -1
140 52 -1
140 53 -1
140 54 -1
140 55 -1
140 56 -1
140 57 -1
140 58 -1
140 59 -1
140 60 -1
140 61 -1
140 62 -1
140 63 -1
140 64 -1
140 65 -1
140 66 -1
140 67 -1
140 68 -1
140 69 -1
140 70 -1
140 71 -1
140 72 -1
140 73 -1
140 74 -1
140 75 -1
140 76 -1
140 77 16.6611
140 78 7.02435
140 79 -1
140 80 -1
140 81 -1
140 82 -1

141 0 -1
141 1 -1
141 2 -1
141 3 -1
141 4 -1
141 5 -1
141 6 -1
141 7 -1
141 8 -1
141 9 -1
141 10 -1
141 11 -1
141 12 -1
141 13 -1
141 14 -1
141 15 -1
141 16 -1
141 17 -1
141 18 -1
141 19 -1
141 20 -1
141 21 -1
141 22 -1
141 23 -1
141 24 -1
141 25 -1
141 26 -1
141 27 -1
141 28 -1
141 29 -1
141 30 -1
141 31 -1
141 32 -1
141 33 -1
141 34 -1
141 35 -1
141 36 -1
141 37 -1
141 38 -1
141 39 -1
141 40 -1
141 41 -1
141 42 -1
141 43 -1
141 44 -1
141 45 -1
141 46 -1
141 47 -1
141 48 -1
141 49 -1
141 50 -1
141 51 -1
141 52 -1
141 53 -1
141 54 -1
141 55 -1
141 56 -1
141 57 -1
141 58 -1
141 59 -1
141 60 -1
141 61 -1
141 62 -1
141 63 -1
141 64 -1
141 65 -1
141 66 -1
141 67 -1
141 68 -1
141 69 -1
141 70 -1
141 71 -1
141 72 -1
141 73 -1
141 74 -1
141 75 -1
141 76 -1
141 77 -1
141 78 13.1035
141 79 2.07892
141 80 -1
141 81 -1
141 82 -1

142 0 -1
142 1 -1
142 2 -1
142 3 -1
142 4 -1
142 5 -1
142 6 -1
142 7 -1
142 8 -1
142 9 -1
142 10 -1
142 11 -1
142 12 -1
142 13 -1
142 14 -1
142 15 -1
142 16 -1
142 17 -1
142 18 -1
142 19 -1
142 20 -1
142 21 -1
142 22 -1
142 23 -1
142 24 -1
142 25 -1
142 26 -1
142 27 -1
142 28 -1
142 29 -1
142 30 -1
142 31 -1
142 32 -1
142 33 -1
142 34 -1
142 35 -1
142 36 -1
142 37 -1
142 38 -1
142 39 -1
142 40 -1
142 41 -1
142 42 -1
142 43 -1
142 44 -1
142 45 -1
142 46 -1
142 47 -1
142 48 -1
142 49 -1
142 50 -1
142 51 -1
142 52 -1
142 53 -1
142 54 -1
142 55 -1
142 56 -1
142 57 -1
142 58 -1
142 59 -1
142 60 -1
142 61 -1
142 62 -1
142 63 -1
142 64 -1
142 65 -1
142 66 -1
142 67 -1
142 68 -1
142 69 -1
142 70 -1
142 71 -1
142 72 -1
142 73 -1
142 74 -1
142 75 -1
142 76 -1
142 77 -1
142 78 -1
142 79 9.24719
142 80 -1
142 81 -1
142 82 -1

143 0 -1
143 1 -1
143 2 -1
143 3 -1
143 4 -1
143 5 -1
143 6 -1
143 7 -1
143 8 -1
143 9 -1
143 10 -1
143 11 -1
143 12 -1
143 13 -1
143 14 -1
143 15 -1
143 16 -1
143 17 -1
143 18 -1
143 19 -1
143 20 -1
143 21 -1
143 22 -1
143 23 -1
143 24 -1
143 25 -1
143 26 -1
143 27 -1
143 28 -1
143 29 -1
143 30 -1
143 31 -1
143 32 -1
143 33 -1
143 34 -1
143 35 -1
143 36 -1
143 37 -1
143 38 -1
143 39 -1
143 40 -1
143 41 -1
143 42 -1
143 43 -1
143 44 -1
143 45 -1
143 46 -1
143 47 -1
143 48 -1
143 49 -1
143 50 -1
143 51 -1
143 52 -1
143 53 -1
143 54 -1
143 55 -1
143 56 -1
143 57 -1
143 58 -1
143 59 -1
143 60 -1
143 61 -1
143 62 -1
143 63 -1
143 64 -1
143 65 -1
143 66 -1
143 67 -1
143 68 -1
143 69 -1
143 70 -1
143 71 -1
143 72 -1
143 73 -1
143 74 -1
143 75 -1
143 76 -1
143 77 -1
143 78 -1
143 79 -1
143 80 4.96973
143 81 -1
143 82 -1

144 0 -1
144 1 -1
144 2 -1
144 3 -1
144 4 -1
144 5 -1
144 6 -1
144 7 -1
144 8 -1
144 9 -1
144 10 -1
144 11 -1
144 12 -1
144 13 -1
144 14 -1
144 15 -1
144 16 -1
144 17 -1
144 18 -1
144 19 -1
144 20 -1
144 21 -1
144 22 -1
144 23 -1
144 24 -1
144 25 -1
144 26 -1
144 27 -1
144 28 -1
144 29 -1
144 30 -1
144 31 -1
144 32 -1
144 33 -1
144 34 -1
144 35 -1
144 36 -1
144 37 -1
144 38 -1
144 39 -1
144 40 -1
144 41 -1
144 42 -1
144 43 -1
144 44 -1
144 45 -1
144 46 -1
144 47 -1
144 48 -1
144 49 -1
144 50 -1
144 51 -1
144 52 -1
144 53 -1
144 54 -1
144 55 -1
144 56 -1
144 57 -1
144 58 -1
144 59 -1
144 60 -1
144 61 -1
144 62 -1
144 63 -1
144 64 -1
144 65 -1
144 66 -1
144 67 -1
144 68 -1
144 69 -1
144 70 -1
144 71 -1
144 72 -1
144 73 -1
144 74 -1
144 75 -1
144 76 -1
144 77 -1
144 78 -1
144 79 -1
144 80 -1
144 81 0
144 82 -1

